"dados_id";"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"ctb0001";"CM-B1-2013";NA;NA;2013;-52,4697023884367;-31,8127898049763;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-B2-2012";NA;NA;2012;-52,4697298766904;-31,8126577845395;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-B2-2013";NA;NA;2013;-52,4697298766904;-31,8126577845395;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-B3-2012";NA;NA;2012;-52,4697541676774;-31,8125239968718;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-B3-2013";NA;NA;2013;-52,4697541676774;-31,8125239968718;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-B4-2012";NA;NA;2012;-52,4697795148089;-31,8123901970002;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-B4-2013";NA;NA;2013;-52,4697795148089;-31,8123901970002;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-B5-2012";NA;NA;2012;-52,4698164658471;-31,8122553610244;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-B5-2013";NA;NA;2013;-52,4698164658471;-31,8122553610244;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-B6-2012";NA;NA;2012;-52,4698334489173;-31,812127070194;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-B6-2013";NA;NA;2013;-52,4698334489173;-31,812127070194;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-B7-2012";NA;NA;2012;-52,4698608511086;-31,8119896382659;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-B7-2013";NA;NA;2013;-52,4698608511086;-31,8119896382659;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C1-2012";NA;NA;2012;-52,469545712053;-31,8127690624628;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C1-2013";NA;NA;2013;-52,469545712053;-31,8127690624628;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C2-2012";NA;NA;2012;-52,4695742424521;-31,8126361279455;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C2-2013";NA;NA;2013;-52,4695742424521;-31,8126361279455;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C3-2012";NA;NA;2012;-52,4696006317928;-31,8125014139958;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C3-2013";NA;NA;2013;-52,4696006317928;-31,8125014139958;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C4-2012";NA;NA;2012;-52,4696280772712;-31,8123666878427;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C4-2013";NA;NA;2013;-52,4696280772712;-31,8123666878427;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C5-2012";NA;NA;2012;-52,4696492854375;-31,8122383482408;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C5-2013";NA;NA;2013;-52,4696492854375;-31,8122383482408;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C6-2012";NA;NA;2012;-52,4696757031483;-31,8121054380946;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C6-2013";NA;NA;2013;-52,4696757031483;-31,8121054380946;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C7-2012";NA;NA;2012;-52,469708372295;-31,8119670432929;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-C7-2013";NA;NA;2013;-52,469708372295;-31,8119670432929;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D1-2012";NA;NA;2012;-52,4693953158695;-31,8127446389392;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D1-2013";NA;NA;2013;-52,4693953158695;-31,8127446389392;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D2-2012";NA;NA;2012;-52,4694153968035;-31,8126118020155;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D2-2013";NA;NA;2013;-52,4694153968035;-31,8126118020155;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D3-2012";NA;NA;2012;-52,4694470959754;-31,8124788309321;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D3-2013";NA;NA;2013;-52,4694470959754;-31,8124788309321;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D4-2012";NA;NA;2012;-52,4694692606407;-31,812344165786;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D4-2013";NA;NA;2013;-52,4694692606407;-31,812344165786;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D5-2012";NA;NA;2012;-52,4694904261757;-31,8122131204727;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D5-2013";NA;NA;2013;-52,4694904261757;-31,8122131204727;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D6-2012";NA;NA;2012;-52,4695168869586;-31,8120829160833;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D6-2013";NA;NA;2013;-52,4695168869586;-31,8120829160833;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D7-2012";NA;NA;2012;-52,4695484430029;-31,8119409258704;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-D7-2013";NA;NA;2013;-52,4695484430029;-31,8119409258704;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E1-2012";NA;NA;2012;-52,4692311890174;-31,8127203737619;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E1-2013";NA;NA;2013;-52,4692311890174;-31,8127203737619;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E2-2012";NA;NA;2012;-52,4692618608382;-31,8125892187328;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E2-2013";NA;NA;2013;-52,4692618608382;-31,8125892187328;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E3-2012";NA;NA;2012;-52,4692882791864;-31,8124563086544;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E3-2013";NA;NA;2013;-52,4692882791864;-31,8124563086544;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E4-2012";NA;NA;2012;-52,4693157108295;-31,812320680644;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E4-2013";NA;NA;2013;-52,4693157108295;-31,812320680644;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E5-2012";NA;NA;2012;-52,4693316383984;-31,8121924020555;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E5-2013";NA;NA;2013;-52,4693316383984;-31,8121924020555;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E6-2012";NA;NA;2012;-52,469364422339;-31,8120612226109;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E6-2013";NA;NA;2013;-52,469364422339;-31,8120612226109;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E7-2012";NA;NA;2012;-52,4693928242889;-31,811920170925;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-E7-2013";NA;NA;2013;-52,4693928242889;-31,811920170925;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F1-2012";NA;NA;2012;-52,4690818777496;-31,8126977414892;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F1-2013";NA;NA;2013;-52,4690818777496;-31,8126977414892;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F2-2012";NA;NA;2012;-52,469106212522;-31,8125666596489;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F2-2013";NA;NA;2013;-52,469106212522;-31,8125666596489;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F3-2012";NA;NA;2012;-52,46913261681;-31,8124328476854;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F3-2013";NA;NA;2013;-52,46913261681;-31,8124328476854;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F4-2012";NA;NA;2012;-52,4691590210297;-31,812299035716;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F4-2013";NA;NA;2013;-52,4691590210297;-31,812299035716;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F5-2012";NA;NA;2012;-52,4691791450726;-31,8121689045447;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F5-2013";NA;NA;2013;-52,4691791450726;-31,8121689045447;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F6-2012";NA;NA;2012;-52,4692077044112;-31,8120377739081;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F6-2013";NA;NA;2013;-52,4692077044112;-31,8120377739081;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F7-2012";NA;NA;2012;-52,4692403171208;-31,8118957715631;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-F7-2013";NA;NA;2013;-52,4692403171208;-31,8118957715631;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G1-2012";NA;NA;2012;-52,468922004443;-31,8126752309566;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G1-2013";NA;NA;2013;-52,468922004443;-31,8126752309566;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G2-2012";NA;NA;2012;-52,4689516204827;-31,8125440881804;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G2-2013";NA;NA;2013;-52,4689516204827;-31,8125440881804;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G3-2012";NA;NA;2012;-52,4689759125752;-31,8124103006261;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G3-2013";NA;NA;2013;-52,4689759125752;-31,8124103006261;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G4-2012";NA;NA;2012;-52,4690023027391;-31,8122755867716;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G4-2013";NA;NA;2013;-52,4690023027391;-31,8122755867716;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G5-2012";NA;NA;2012;-52,4690255670559;-31,81214361522;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G5-2013";NA;NA;2013;-52,4690255670559;-31,81214361522;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G6-2012";NA;NA;2012;-52,4690573237721;-31,8120142518544;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G6-2013";NA;NA;2013;-52,4690573237721;-31,8120142518544;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G7-2012";NA;NA;2012;-52,4690815013754;-31,8118732489936;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0001";"CM-G7-2013";NA;NA;2013;-52,4690815013754;-31,8118732489936;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo mínimo com alagamento";NA;NA
"ctb0002";"1";NA;NA;2014;-43,9988203755734;-22,5366470990946;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NITOSSOLO";"";NA;NA
"ctb0002";"10";NA;NA;2014;-43,990272063161;-22,5367833764027;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"GLEISSOLO";"";NA;NA
"ctb0002";"100";NA;NA;2014;-43,9780998985816;-22,5166623938357;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"CAMBISSOLO";"";NA;NA
"ctb0002";"101";NA;NA;2014;-43,982725004937;-22,5157161184446;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"CAMBISSOLO";"";NA;NA
"ctb0002";"102";NA;NA;2014;-43,9865205039322;-22,5165349548056;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"CAMBISSOLO";"";NA;NA
"ctb0002";"103";NA;NA;2014;-43,9998979254472;-22,5139357923531;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"CAMBISSOLO";"";NA;NA
"ctb0002";"104";NA;NA;2014;-43,9883609211774;-22,5174769261852;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"CAMBISSOLO";"";NA;NA
"ctb0002";"105";NA;NA;2014;-44,0039328961338;-22,5071227978603;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NEOSSOLO";"";NA;NA
"ctb0002";"106";NA;NA;2014;-43,9968410219406;-22,5158498428053;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"CAMBISSOLO";"";NA;NA
"ctb0002";"107";NA;NA;2014;-44,0064827205686;-22,5121880121107;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"LATOSSOLO";"";NA;NA
"ctb0002";"108";NA;NA;2014;-44,0044631600664;-22,5443782236549;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NEOSSOLO";"";NA;NA
"ctb0002";"109";NA;NA;2014;-44,0035397649003;-22,5443183084944;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NEOSSOLO";"";NA;NA
"ctb0002";"11";NA;NA;2014;-44,0053091153615;-22,5471023877487;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NEOSSOLO";"";NA;NA
"ctb0002";"110";NA;NA;2014;-44,0036935341355;-22,5445721846903;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NEOSSOLO";"";NA;NA
"ctb0002";"111";NA;NA;2014;-44,0044793689123;-22,5448299736145;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0002";"112";NA;NA;2014;-44,0046241288829;-22,5449844302964;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0002";"113";NA;NA;2014;-44,0034086868746;-22,5436129231502;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0002";"114";NA;NA;2014;-44,0037192036362;-22,5464150737426;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NEOSSOLO";"";NA;NA
"ctb0002";"115";NA;NA;2014;-44,0040684965653;-22,5465256326627;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NEOSSOLO";"";NA;NA
"ctb0002";"116";NA;NA;2014;-44,004184670767;-22,5479535642689;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NEOSSOLO";"";NA;NA
"ctb0002";"117";NA;NA;2014;-44,0040997449032;-22,5475917189062;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NEOSSOLO";"";NA;NA
"ctb0002";"118";NA;NA;2014;-44,0026749957508;-22,5415127221617;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"ARGISSOLO";"";NA;NA
"ctb0002";"119";NA;NA;2014;-43,9981151477888;-22,5387022308696;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NITOSSOLO";"";NA;NA
"ctb0002";"12";NA;NA;2014;-44,0059112418762;-22,5472145060678;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0002";"120";NA;NA;2014;-43,9976810404952;-22,5382207788695;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"LATOSSOLO";"";NA;NA
"ctb0002";"121";NA;NA;2014;-43,9968172721876;-22,5352977410689;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"LATOSSOLO";"";NA;NA
"ctb0002";"122";NA;NA;2014;-43,9970343562888;-22,5267809816898;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NEOSSOLO";"";NA;NA
"ctb0002";"123";NA;NA;2014;-43,9972673121237;-22,5268366310635;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"ARGISSOLO";"";NA;NA
"ctb0002";"124";NA;NA;2014;-43,9940502213582;-22,5199424480789;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"PLANOSSOLO";"";NA;NA
"ctb0002";"125";NA;NA;2014;-43,9944582313927;-22,5199901618415;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"PLANOSSOLO";"";NA;NA
"ctb0002";"126";NA;NA;2014;-43,9942655502056;-22,5197450673282;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"PLANOSSOLO";"";NA;NA
"ctb0002";"127";NA;NA;2014;-43,9939962030636;-22,5193459325852;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"PLANOSSOLO";"";NA;NA
"ctb0002";"128";NA;NA;2014;-43,9943002078443;-22,5189865117776;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"PLANOSSOLO";"";NA;NA
"ctb0002";"129";NA;NA;2014;-43,9948465477927;-22,5187279664018;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"PLANOSSOLO";"";NA;NA
"ctb0002";"13";NA;NA;2014;-44,0062924925438;-22,5469368390302;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"CHERNOSSOLO";"";NA;NA
"ctb0002";"130";NA;NA;2014;-43,9934805960895;-22,519387875095;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"PLANOSSOLO";"";NA;NA
"ctb0002";"131";NA;NA;2014;-43,9958256017882;-22,525861112785;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NITOSSOLO";"";NA;NA
"ctb0002";"132";NA;NA;2014;-43,9959191031878;-22,5277224931488;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"NITOSSOLO";"";NA;NA
"ctb0002";"133";NA;NA;2014;-43,9919103284437;-22,536143274182;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"LATOSSOLO";"";NA;NA
"ctb0002";"134";NA;NA;2014;-43,9904840750989;-22,5370466629283;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"ARGISSOLO";"";NA;NA
"ctb0002";"135";NA;NA;2014;-43,9922675601614;-22,53783467857;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"ARGISSOLO";"";NA;NA
"ctb0002";"136";NA;NA;2014;-43,9931735176018;-22,5389514063183;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"ARGISSOLO";"";NA;NA
"ctb0002";"137";NA;NA;2014;-43,9942615831665;-22,5390937060669;"EPSG:4674";10;"GPS";"RJ";"Pinheiral";1;1;"ARGISSOLO";"";NA;NA
